type,unit,creationDate,startDate,endDate,value
DistanceWalkingRunning,mi,2018-11-25 21:59:45 -0400,2018-11-25 21:48:14 -0400,2018-11-25 21:55:55 -0400,0.0714204
DistanceWalkingRunning,mi,2018-11-26 09:11:01 -0400,2018-11-26 08:50:52 -0400,2018-11-26 08:56:22 -0400,0.051375
DistanceWalkingRunning,mi,2018-11-26 09:16:31 -0400,2018-11-26 09:04:46 -0400,2018-11-26 09:13:02 -0400,0.056631799999999996
DistanceWalkingRunning,mi,2018-11-26 11:15:43 -0400,2018-11-26 11:04:14 -0400,2018-11-26 11:04:17 -0400,0.00268432
DistanceWalkingRunning,mi,2018-11-26 14:07:40 -0400,2018-11-26 13:55:09 -0400,2018-11-26 14:04:16 -0400,0.3842
DistanceWalkingRunning,mi,2018-11-26 15:16:28 -0400,2018-11-26 15:05:23 -0400,2018-11-26 15:05:28 -0400,0.00497097
DistanceWalkingRunning,mi,2018-11-26 17:36:23 -0400,2018-11-26 17:25:00 -0400,2018-11-26 17:25:13 -0400,0.003082
DistanceWalkingRunning,mi,2018-11-26 18:51:21 -0400,2018-11-26 18:38:28 -0400,2018-11-26 18:40:26 -0400,0.0804365
DistanceWalkingRunning,mi,2018-11-26 19:18:35 -0400,2018-11-26 19:05:06 -0400,2018-11-26 19:08:38 -0400,0.156107
DistanceWalkingRunning,mi,2018-11-26 19:37:06 -0400,2018-11-26 19:25:15 -0400,2018-11-26 19:26:06 -0400,0.0468141
DistanceWalkingRunning,mi,2018-11-26 19:52:04 -0400,2018-11-26 19:40:13 -0400,2018-11-26 19:45:56 -0400,0.115755
DistanceWalkingRunning,mi,2018-11-26 20:22:07 -0400,2018-11-26 20:08:57 -0400,2018-11-26 20:18:04 -0400,0.22145
DistanceWalkingRunning,mi,2018-11-26 20:53:19 -0400,2018-11-26 20:27:32 -0400,2018-11-26 20:29:42 -0400,0.0535063
DistanceWalkingRunning,mi,2018-11-26 21:26:30 -0400,2018-11-26 21:16:29 -0400,2018-11-26 21:16:32 -0400,0.00551778
DistanceWalkingRunning,mi,2018-11-27 09:02:09 -0400,2018-11-27 08:48:07 -0400,2018-11-27 08:55:55 -0400,0.07644110000000001
DistanceWalkingRunning,mi,2018-11-27 09:15:53 -0400,2018-11-27 09:02:31 -0400,2018-11-27 09:11:43 -0400,0.063821
DistanceWalkingRunning,mi,2018-11-27 10:44:00 -0400,2018-11-27 10:32:38 -0400,2018-11-27 10:32:48 -0400,0.00781064
DistanceWalkingRunning,mi,2018-11-27 13:58:05 -0400,2018-11-27 13:41:58 -0400,2018-11-27 13:47:05 -0400,0.0500949
DistanceWalkingRunning,mi,2018-11-27 14:03:07 -0400,2018-11-27 13:52:04 -0400,2018-11-27 14:02:05 -0400,0.433953
DistanceWalkingRunning,mi,2018-11-27 14:13:08 -0400,2018-11-27 14:02:05 -0400,2018-11-27 14:12:05 -0400,0.45473800000000003
DistanceWalkingRunning,mi,2018-11-27 14:23:23 -0400,2018-11-27 14:12:05 -0400,2018-11-27 14:15:53 -0400,0.179781
DistanceWalkingRunning,mi,2018-11-27 14:38:49 -0400,2018-11-27 14:27:27 -0400,2018-11-27 14:30:11 -0400,0.126903
DistanceWalkingRunning,mi,2018-11-27 16:46:50 -0400,2018-11-27 16:36:16 -0400,2018-11-27 16:36:18 -0400,0.00573526
DistanceWalkingRunning,mi,2018-11-27 17:50:58 -0400,2018-11-27 17:39:12 -0400,2018-11-27 17:39:17 -0400,0.0072949
DistanceWalkingRunning,mi,2018-11-27 18:51:54 -0400,2018-11-27 18:38:00 -0400,2018-11-27 18:40:03 -0400,0.0492747
DistanceWalkingRunning,mi,2018-11-27 19:03:04 -0400,2018-11-27 18:52:11 -0400,2018-11-27 19:00:30 -0400,0.180819
DistanceWalkingRunning,mi,2018-11-27 19:15:33 -0400,2018-11-27 19:04:05 -0400,2018-11-27 19:11:02 -0400,0.015584
DistanceWalkingRunning,mi,2018-11-27 19:26:28 -0400,2018-11-27 19:15:15 -0400,2018-11-27 19:25:06 -0400,0.0658778
DistanceWalkingRunning,mi,2018-11-27 19:39:01 -0400,2018-11-27 19:25:16 -0400,2018-11-27 19:31:01 -0400,0.088477
DistanceWalkingRunning,mi,2018-11-27 20:09:11 -0400,2018-11-27 19:52:01 -0400,2018-11-27 19:53:39 -0400,0.0595895
DistanceWalkingRunning,mi,2018-11-27 20:34:51 -0400,2018-11-27 20:22:14 -0400,2018-11-27 20:22:17 -0400,0.000956912
DistanceWalkingRunning,mi,2018-11-28 09:04:10 -0400,2018-11-28 08:49:31 -0400,2018-11-28 08:55:57 -0400,0.0548112
DistanceWalkingRunning,mi,2018-11-28 09:19:20 -0400,2018-11-28 09:04:10 -0400,2018-11-28 09:14:11 -0400,0.108448
DistanceWalkingRunning,mi,2018-11-28 09:28:14 -0400,2018-11-28 09:14:11 -0400,2018-11-28 09:15:25 -0400,0.039133999999999995
DistanceWalkingRunning,mi,2018-11-28 11:15:59 -0400,2018-11-28 10:57:26 -0400,2018-11-28 10:57:26 -0400,0.00285831
DistanceWalkingRunning,mi,2018-11-28 13:32:41 -0400,2018-11-28 13:16:44 -0400,2018-11-28 13:26:45 -0400,0.477716
DistanceWalkingRunning,mi,2018-11-28 13:45:59 -0400,2018-11-28 13:26:45 -0400,2018-11-28 13:36:00 -0400,0.362551
DistanceWalkingRunning,mi,2018-11-28 18:18:41 -0400,2018-11-28 18:06:50 -0400,2018-11-28 18:07:41 -0400,0.047404400000000006
DistanceWalkingRunning,mi,2018-11-28 18:33:40 -0400,2018-11-28 18:22:17 -0400,2018-11-28 18:31:34 -0400,0.028048700000000003
DistanceWalkingRunning,mi,2018-11-28 18:57:27 -0400,2018-11-28 18:45:15 -0400,2018-11-28 18:53:16 -0400,0.18349100000000002
DistanceWalkingRunning,mi,2018-11-28 19:10:59 -0400,2018-11-28 18:55:52 -0400,2018-11-28 18:56:38 -0400,0.0291423
DistanceWalkingRunning,mi,2018-11-28 19:50:48 -0400,2018-11-28 19:36:56 -0400,2018-11-28 19:38:23 -0400,0.05757
DistanceWalkingRunning,mi,2018-11-28 20:18:09 -0400,2018-11-28 20:05:13 -0400,2018-11-28 20:11:42 -0400,0.0770438
DistanceWalkingRunning,mi,2018-11-28 21:05:45 -0400,2018-11-28 20:42:55 -0400,2018-11-28 20:43:59 -0400,0.0320441
DistanceWalkingRunning,mi,2018-11-28 22:57:13 -0400,2018-11-28 22:31:53 -0400,2018-11-28 22:41:21 -0400,0.112555
DistanceWalkingRunning,mi,2018-11-28 23:47:41 -0400,2018-11-28 23:32:04 -0400,2018-11-28 23:34:01 -0400,0.07124639999999999
DistanceWalkingRunning,mi,2018-11-29 00:08:14 -0400,2018-11-28 23:57:12 -0400,2018-11-28 23:57:15 -0400,0.00478456
DistanceWalkingRunning,mi,2018-11-29 00:27:50 -0400,2018-11-29 00:08:50 -0400,2018-11-29 00:18:21 -0400,0.058893600000000004
DistanceWalkingRunning,mi,2018-11-29 00:45:25 -0400,2018-11-29 00:32:58 -0400,2018-11-29 00:33:01 -0400,0.00213752
DistanceWalkingRunning,mi,2018-11-29 09:06:31 -0400,2018-11-29 08:51:19 -0400,2018-11-29 08:56:23 -0400,0.07003469999999999
DistanceWalkingRunning,mi,2018-11-29 09:37:16 -0400,2018-11-29 09:03:20 -0400,2018-11-29 09:11:26 -0400,0.0625783
DistanceWalkingRunning,mi,2018-11-29 11:03:05 -0400,2018-11-29 10:36:34 -0400,2018-11-29 10:36:45 -0400,0.00766151
DistanceWalkingRunning,mi,2018-11-29 13:32:37 -0400,2018-11-29 13:18:51 -0400,2018-11-29 13:28:47 -0400,0.088011
DistanceWalkingRunning,mi,2018-11-29 13:39:55 -0400,2018-11-29 13:28:52 -0400,2018-11-29 13:38:53 -0400,0.482091
DistanceWalkingRunning,mi,2018-11-29 13:49:56 -0400,2018-11-29 13:38:53 -0400,2018-11-29 13:46:28 -0400,0.309424
DistanceWalkingRunning,mi,2018-11-29 14:16:38 -0400,2018-11-29 13:53:58 -0400,2018-11-29 13:56:45 -0400,0.141306
DistanceWalkingRunning,mi,2018-11-29 14:29:48 -0400,2018-11-29 14:19:45 -0400,2018-11-29 14:19:47 -0400,0.000950698
DistanceWalkingRunning,mi,2018-11-29 17:47:52 -0400,2018-11-29 17:28:33 -0400,2018-11-29 17:28:33 -0400,0.00441174
DistanceWalkingRunning,mi,2018-11-29 19:30:13 -0400,2018-11-29 19:09:10 -0400,2018-11-29 19:10:01 -0400,0.0432102
DistanceWalkingRunning,mi,2018-11-29 19:36:16 -0400,2018-11-29 19:24:23 -0400,2018-11-29 19:25:34 -0400,0.053214199999999996
DistanceWalkingRunning,mi,2018-11-29 20:28:05 -0400,2018-11-29 20:17:00 -0400,2018-11-29 20:17:05 -0400,0.00360395
DistanceWalkingRunning,mi,2018-11-29 21:17:26 -0400,2018-11-29 20:31:35 -0400,2018-11-29 20:41:30 -0400,0.059782100000000005
DistanceWalkingRunning,mi,2018-11-29 22:17:00 -0400,2018-11-29 22:06:32 -0400,2018-11-29 22:06:42 -0400,0.014838299999999999
DistanceWalkingRunning,mi,2018-11-29 22:32:55 -0400,2018-11-29 22:17:06 -0400,2018-11-29 22:17:59 -0400,0.0466339
DistanceWalkingRunning,mi,2018-11-30 00:32:43 -0400,2018-11-30 00:17:06 -0400,2018-11-30 00:17:39 -0400,0.011893
DistanceWalkingRunning,mi,2018-11-30 09:04:55 -0400,2018-11-30 08:53:19 -0400,2018-11-30 08:57:45 -0400,0.07450860000000001
DistanceWalkingRunning,mi,2018-11-30 09:28:16 -0400,2018-11-30 09:05:22 -0400,2018-11-30 09:13:49 -0400,0.0452358
DistanceWalkingRunning,mi,2018-11-30 10:49:04 -0400,2018-11-30 10:35:55 -0400,2018-11-30 10:35:55 -0400,0.00408241
DistanceWalkingRunning,mi,2018-11-30 13:52:43 -0400,2018-11-30 13:33:11 -0400,2018-11-30 13:43:12 -0400,0.50369
DistanceWalkingRunning,mi,2018-11-30 13:59:24 -0400,2018-11-30 13:43:12 -0400,2018-11-30 13:51:28 -0400,0.380596
DistanceWalkingRunning,mi,2018-11-30 16:01:11 -0400,2018-11-30 15:50:03 -0400,2018-11-30 15:50:10 -0400,0.00971825
DistanceWalkingRunning,mi,2018-11-30 18:26:55 -0400,2018-11-30 18:11:50 -0400,2018-11-30 18:12:49 -0400,0.051549
DistanceWalkingRunning,mi,2018-11-30 18:37:01 -0400,2018-11-30 18:26:47 -0400,2018-11-30 18:30:20 -0400,0.0809025
DistanceWalkingRunning,mi,2018-11-30 18:48:58 -0400,2018-11-30 18:37:50 -0400,2018-11-30 18:46:19 -0400,0.035585900000000004
DistanceWalkingRunning,mi,2018-11-30 19:02:08 -0400,2018-11-30 18:50:24 -0400,2018-11-30 18:56:25 -0400,0.00840715
DistanceWalkingRunning,mi,2018-11-30 19:24:25 -0400,2018-11-30 19:07:30 -0400,2018-11-30 19:16:27 -0400,0.040619
DistanceWalkingRunning,mi,2018-11-30 19:42:32 -0400,2018-11-30 19:28:38 -0400,2018-11-30 19:33:09 -0400,0.08886849999999999
DistanceWalkingRunning,mi,2018-11-30 20:20:11 -0400,2018-11-30 19:54:17 -0400,2018-11-30 19:55:46 -0400,0.0629014
DistanceWalkingRunning,mi,2018-12-01 12:18:48 -0400,2018-12-01 12:08:18 -0400,2018-12-01 12:08:20 -0400,0.00580982
DistanceWalkingRunning,mi,2018-12-01 19:12:29 -0400,2018-12-01 18:50:38 -0400,2018-12-01 18:51:42 -0400,0.050461599999999995
DistanceWalkingRunning,mi,2018-12-01 19:12:29 -0400,2018-12-01 19:01:32 -0400,2018-12-01 19:02:08 -0400,0.029626999999999997
DistanceWalkingRunning,mi,2018-12-01 19:27:18 -0400,2018-12-01 19:02:08 -0400,2018-12-01 19:11:25 -0400,0.16901300000000002
DistanceWalkingRunning,mi,2018-12-01 19:31:03 -0400,2018-12-01 19:13:18 -0400,2018-12-01 19:17:46 -0400,0.0925222
DistanceWalkingRunning,mi,2018-12-01 19:37:07 -0400,2018-12-01 19:24:30 -0400,2018-12-01 19:27:19 -0400,0.0412031
DistanceWalkingRunning,mi,2018-12-01 19:49:07 -0400,2018-12-01 19:34:39 -0400,2018-12-01 19:41:48 -0400,0.123243
DistanceWalkingRunning,mi,2018-12-01 20:09:09 -0400,2018-12-01 19:53:24 -0400,2018-12-01 19:54:23 -0400,0.0360582
DistanceWalkingRunning,mi,2018-12-01 20:13:17 -0400,2018-12-01 19:54:23 -0400,2018-12-01 20:02:59 -0400,0.17386600000000002
DistanceWalkingRunning,mi,2018-12-01 20:21:49 -0400,2018-12-01 20:04:29 -0400,2018-12-01 20:13:44 -0400,0.100445
DistanceWalkingRunning,mi,2018-12-01 21:02:58 -0400,2018-12-01 20:22:05 -0400,2018-12-01 20:23:09 -0400,0.049380400000000005
DistanceWalkingRunning,mi,2018-12-02 03:07:05 -0400,2018-12-02 02:10:39 -0400,2018-12-02 02:15:28 -0400,0.0176034
DistanceWalkingRunning,mi,2018-12-02 14:26:32 -0400,2018-12-02 14:01:38 -0400,2018-12-02 14:01:51 -0400,0.00828909
DistanceWalkingRunning,mi,2018-12-02 16:16:28 -0400,2018-12-02 15:55:49 -0400,2018-12-02 15:55:52 -0400,0.010625399999999998
DistanceWalkingRunning,mi,2018-12-02 17:14:06 -0400,2018-12-02 16:52:04 -0400,2018-12-02 17:02:05 -0400,0.34565
DistanceWalkingRunning,mi,2018-12-02 17:14:06 -0400,2018-12-02 17:02:05 -0400,2018-12-02 17:12:06 -0400,0.525357
DistanceWalkingRunning,mi,2018-12-02 17:23:46 -0400,2018-12-02 17:12:06 -0400,2018-12-02 17:21:13 -0400,0.47806400000000004
DistanceWalkingRunning,mi,2018-12-02 18:03:35 -0400,2018-12-02 17:32:38 -0400,2018-12-02 17:41:32 -0400,0.261392
DistanceWalkingRunning,mi,2018-12-02 18:03:35 -0400,2018-12-02 17:43:30 -0400,2018-12-02 17:44:42 -0400,0.024221
DistanceWalkingRunning,mi,2018-12-02 18:15:06 -0400,2018-12-02 17:58:40 -0400,2018-12-02 18:02:28 -0400,0.165403
DistanceWalkingRunning,mi,2018-12-02 18:55:11 -0400,2018-12-02 18:41:42 -0400,2018-12-02 18:41:45 -0400,0.00406377
DistanceWalkingRunning,mi,2018-12-02 21:33:26 -0400,2018-12-02 21:19:46 -0400,2018-12-02 21:19:57 -0400,0.00986737
DistanceWalkingRunning,mi,2018-12-03 00:20:07 -0400,2018-12-03 00:08:26 -0400,2018-12-03 00:08:26 -0400,0.00642498
DistanceWalkingRunning,mi,2018-12-03 09:11:37 -0400,2018-12-03 08:45:39 -0400,2018-12-03 08:54:29 -0400,0.05494159999999999
DistanceWalkingRunning,mi,2018-12-03 09:20:29 -0400,2018-12-03 09:02:14 -0400,2018-12-03 09:10:07 -0400,0.04559
DistanceWalkingRunning,mi,2018-12-03 13:21:41 -0400,2018-12-03 13:08:20 -0400,2018-12-03 13:18:21 -0400,0.173307
DistanceWalkingRunning,mi,2018-12-03 13:29:24 -0400,2018-12-03 13:18:21 -0400,2018-12-03 13:28:22 -0400,0.44286400000000004
DistanceWalkingRunning,mi,2018-12-03 13:46:06 -0400,2018-12-03 13:28:22 -0400,2018-12-03 13:37:51 -0400,0.449456
DistanceWalkingRunning,mi,2018-12-03 13:55:00 -0400,2018-12-03 13:43:59 -0400,2018-12-03 13:45:13 -0400,0.046745800000000004
DistanceWalkingRunning,mi,2018-12-03 14:51:46 -0400,2018-12-03 14:41:45 -0400,2018-12-03 14:41:47 -0400,0.00505796
DistanceWalkingRunning,mi,2018-12-03 15:23:46 -0400,2018-12-03 15:12:28 -0400,2018-12-03 15:12:46 -0400,0.0107
DistanceWalkingRunning,mi,2018-12-03 15:59:45 -0400,2018-12-03 15:40:43 -0400,2018-12-03 15:40:53 -0400,0.0067543
DistanceWalkingRunning,mi,2018-12-03 18:29:38 -0400,2018-12-03 18:18:02 -0400,2018-12-03 18:18:37 -0400,0.023804699999999998
DistanceWalkingRunning,mi,2018-12-03 18:47:43 -0400,2018-12-03 18:35:59 -0400,2018-12-03 18:36:43 -0400,0.0392955
DistanceWalkingRunning,mi,2018-12-03 19:28:26 -0400,2018-12-03 19:07:19 -0400,2018-12-03 19:09:42 -0400,0.09573469999999999
DistanceWalkingRunning,mi,2018-12-03 19:40:16 -0400,2018-12-03 19:28:30 -0400,2018-12-03 19:38:28 -0400,0.0527793
DistanceWalkingRunning,mi,2018-12-03 19:49:33 -0400,2018-12-03 19:38:30 -0400,2018-12-03 19:45:38 -0400,0.0856436
DistanceWalkingRunning,mi,2018-12-03 20:03:30 -0400,2018-12-03 19:52:14 -0400,2018-12-03 19:59:29 -0400,0.0356046
DistanceWalkingRunning,mi,2018-12-03 20:15:01 -0400,2018-12-03 20:03:06 -0400,2018-12-03 20:12:03 -0400,0.112195
DistanceWalkingRunning,mi,2018-12-03 20:39:44 -0400,2018-12-03 20:22:53 -0400,2018-12-03 20:23:54 -0400,0.040345599999999995
DistanceWalkingRunning,mi,2018-12-04 09:05:22 -0400,2018-12-04 08:52:49 -0400,2018-12-04 08:56:46 -0400,0.06983589999999999
DistanceWalkingRunning,mi,2018-12-04 09:17:59 -0400,2018-12-04 09:04:32 -0400,2018-12-04 09:12:01 -0400,0.052015
DistanceWalkingRunning,mi,2018-12-04 10:51:27 -0400,2018-12-04 10:40:23 -0400,2018-12-04 10:40:25 -0400,0.00391464
DistanceWalkingRunning,mi,2018-12-04 14:21:50 -0400,2018-12-04 14:07:31 -0400,2018-12-04 14:17:32 -0400,0.228857
DistanceWalkingRunning,mi,2018-12-04 14:28:34 -0400,2018-12-04 14:17:32 -0400,2018-12-04 14:27:32 -0400,0.553176
DistanceWalkingRunning,mi,2018-12-04 14:43:38 -0400,2018-12-04 14:27:32 -0400,2018-12-04 14:36:47 -0400,0.47858599999999996
DistanceWalkingRunning,mi,2018-12-04 14:56:55 -0400,2018-12-04 14:42:37 -0400,2018-12-04 14:45:48 -0400,0.137398
DistanceWalkingRunning,mi,2018-12-04 15:20:26 -0400,2018-12-04 15:08:52 -0400,2018-12-04 15:09:26 -0400,0.0227857
DistanceWalkingRunning,mi,2018-12-04 16:58:07 -0400,2018-12-04 16:48:04 -0400,2018-12-04 16:48:07 -0400,0.000646226
DistanceWalkingRunning,mi,2018-12-04 18:27:12 -0400,2018-12-04 18:08:06 -0400,2018-12-04 18:14:35 -0400,0.0597883
DistanceWalkingRunning,mi,2018-12-04 18:36:14 -0400,2018-12-04 18:26:10 -0400,2018-12-04 18:34:03 -0400,0.137727
DistanceWalkingRunning,mi,2018-12-04 18:48:51 -0400,2018-12-04 18:37:41 -0400,2018-12-04 18:45:26 -0400,0.0194489
DistanceWalkingRunning,mi,2018-12-04 19:06:09 -0400,2018-12-04 18:49:09 -0400,2018-12-04 18:58:24 -0400,0.12163299999999999
DistanceWalkingRunning,mi,2018-12-04 19:33:55 -0400,2018-12-04 19:18:26 -0400,2018-12-04 19:23:43 -0400,0.0471931
DistanceWalkingRunning,mi,2018-12-05 09:03:54 -0400,2018-12-05 08:48:03 -0400,2018-12-05 08:52:54 -0400,0.06525639999999999
DistanceWalkingRunning,mi,2018-12-05 09:15:56 -0400,2018-12-05 09:02:55 -0400,2018-12-05 09:12:20 -0400,0.0592664
DistanceWalkingRunning,mi,2018-12-05 10:08:05 -0400,2018-12-05 09:57:24 -0400,2018-12-05 09:57:27 -0400,0.00544321
DistanceWalkingRunning,mi,2018-12-05 13:44:56 -0400,2018-12-05 13:30:11 -0400,2018-12-05 13:40:12 -0400,0.155927
DistanceWalkingRunning,mi,2018-12-05 13:51:15 -0400,2018-12-05 13:40:12 -0400,2018-12-05 13:50:12 -0400,0.41239799999999993
DistanceWalkingRunning,mi,2018-12-05 14:05:49 -0400,2018-12-05 13:50:12 -0400,2018-12-05 13:59:22 -0400,0.401779
DistanceWalkingRunning,mi,2018-12-05 14:18:12 -0400,2018-12-05 14:06:13 -0400,2018-12-05 14:07:11 -0400,0.0448879
DistanceWalkingRunning,mi,2018-12-05 14:47:02 -0400,2018-12-05 14:35:54 -0400,2018-12-05 14:36:01 -0400,0.00695936
DistanceWalkingRunning,mi,2018-12-05 17:57:11 -0400,2018-12-05 17:39:39 -0400,2018-12-05 17:52:18 -0400,0.05379830000000001
DistanceWalkingRunning,mi,2018-12-05 18:03:13 -0400,2018-12-05 17:52:18 -0400,2018-12-05 18:01:00 -0400,0.0598132
DistanceWalkingRunning,mi,2018-12-05 18:17:56 -0400,2018-12-05 18:03:03 -0400,2018-12-05 18:08:18 -0400,0.048324
DistanceWalkingRunning,mi,2018-12-05 18:39:14 -0400,2018-12-05 18:21:56 -0400,2018-12-05 18:22:24 -0400,0.016224000000000002
DistanceWalkingRunning,mi,2018-12-05 18:51:45 -0400,2018-12-05 18:39:46 -0400,2018-12-05 18:49:39 -0400,0.142567
DistanceWalkingRunning,mi,2018-12-05 19:11:48 -0400,2018-12-05 18:49:57 -0400,2018-12-05 18:54:08 -0400,0.0104639
DistanceWalkingRunning,mi,2018-12-05 19:28:40 -0400,2018-12-05 19:14:35 -0400,2018-12-05 19:24:36 -0400,0.440154
DistanceWalkingRunning,mi,2018-12-05 19:36:29 -0400,2018-12-05 19:24:36 -0400,2018-12-05 19:34:37 -0400,0.229783
DistanceWalkingRunning,mi,2018-12-05 19:52:10 -0400,2018-12-05 19:34:37 -0400,2018-12-05 19:44:38 -0400,0.282854
DistanceWalkingRunning,mi,2018-12-05 19:57:18 -0400,2018-12-05 19:44:38 -0400,2018-12-05 19:54:31 -0400,0.42705
DistanceWalkingRunning,mi,2018-12-05 22:26:53 -0400,2018-12-05 22:14:41 -0400,2018-12-05 22:17:04 -0400,0.0114954
DistanceWalkingRunning,mi,2018-12-05 22:49:44 -0400,2018-12-05 22:30:17 -0400,2018-12-05 22:40:17 -0400,0.383038
DistanceWalkingRunning,mi,2018-12-05 22:51:20 -0400,2018-12-05 22:40:17 -0400,2018-12-05 22:48:30 -0400,0.335627
DistanceWalkingRunning,mi,2018-12-06 00:01:09 -0400,2018-12-05 23:34:42 -0400,2018-12-05 23:44:41 -0400,0.165546
DistanceWalkingRunning,mi,2018-12-06 00:01:09 -0400,2018-12-05 23:45:06 -0400,2018-12-05 23:45:21 -0400,0.011824700000000002
DistanceWalkingRunning,mi,2018-12-06 00:54:29 -0400,2018-12-06 00:33:14 -0400,2018-12-06 00:33:25 -0400,0.00787899
DistanceWalkingRunning,mi,2018-12-06 09:11:19 -0400,2018-12-06 08:55:12 -0400,2018-12-06 09:04:34 -0400,0.0625721
DistanceWalkingRunning,mi,2018-12-06 09:26:29 -0400,2018-12-06 09:10:29 -0400,2018-12-06 09:11:26 -0400,0.0530651
DistanceWalkingRunning,mi,2018-12-06 13:27:59 -0400,2018-12-06 13:15:00 -0400,2018-12-06 13:15:00 -0400,0.00268432
DistanceWalkingRunning,mi,2018-12-06 13:47:31 -0400,2018-12-06 13:36:19 -0400,2018-12-06 13:37:02 -0400,0.0430672
DistanceWalkingRunning,mi,2018-12-06 14:04:39 -0400,2018-12-06 13:47:39 -0400,2018-12-06 13:56:05 -0400,0.123852
DistanceWalkingRunning,mi,2018-12-06 14:14:42 -0400,2018-12-06 13:57:50 -0400,2018-12-06 14:03:53 -0400,0.0460436
DistanceWalkingRunning,mi,2018-12-06 14:20:16 -0400,2018-12-06 14:08:34 -0400,2018-12-06 14:17:15 -0400,0.16941099999999998
DistanceWalkingRunning,mi,2018-12-06 15:08:48 -0400,2018-12-06 14:49:36 -0400,2018-12-06 14:49:41 -0400,0.00393328
DistanceWalkingRunning,mi,2018-12-06 16:33:59 -0400,2018-12-06 16:20:53 -0400,2018-12-06 16:20:56 -0400,0.00114332
DistanceWalkingRunning,mi,2018-12-06 18:30:22 -0400,2018-12-06 18:17:44 -0400,2018-12-06 18:18:58 -0400,0.0150683
DistanceWalkingRunning,mi,2018-12-06 19:13:44 -0400,2018-12-06 19:01:15 -0400,2018-12-06 19:02:04 -0400,0.0417996
DistanceWalkingRunning,mi,2018-12-06 19:40:55 -0400,2018-12-06 19:17:37 -0400,2018-12-06 19:27:12 -0400,0.187915
DistanceWalkingRunning,mi,2018-12-06 20:47:34 -0400,2018-12-06 20:33:18 -0400,2018-12-06 20:34:14 -0400,0.0401841
DistanceWalkingRunning,mi,2018-12-06 21:16:59 -0400,2018-12-06 20:45:30 -0400,2018-12-06 20:45:58 -0400,0.025451400000000002
DistanceWalkingRunning,mi,2018-12-06 22:27:02 -0400,2018-12-06 22:16:51 -0400,2018-12-06 22:17:14 -0400,0.020200799999999998
DistanceWalkingRunning,mi,2018-12-06 22:54:06 -0400,2018-12-06 22:27:05 -0400,2018-12-06 22:28:06 -0400,0.0433531
DistanceWalkingRunning,mi,2018-12-07 00:34:10 -0400,2018-12-07 00:11:27 -0400,2018-12-07 00:11:29 -0400,0.00827666
DistanceWalkingRunning,mi,2018-12-07 09:12:46 -0400,2018-12-07 08:54:26 -0400,2018-12-07 09:03:05 -0400,0.06769220000000001
DistanceWalkingRunning,mi,2018-12-07 09:34:20 -0400,2018-12-07 09:10:20 -0400,2018-12-07 09:11:29 -0400,0.054537699999999995
DistanceWalkingRunning,mi,2018-12-07 13:23:59 -0400,2018-12-07 13:10:57 -0400,2018-12-07 13:19:55 -0400,0.031633999999999995
DistanceWalkingRunning,mi,2018-12-07 14:02:19 -0400,2018-12-07 13:47:53 -0400,2018-12-07 13:47:56 -0400,0.00872405
DistanceWalkingRunning,mi,2018-12-07 17:37:58 -0400,2018-12-07 17:16:31 -0400,2018-12-07 17:26:27 -0400,0.26574200000000003
DistanceWalkingRunning,mi,2018-12-07 17:37:58 -0400,2018-12-07 17:26:37 -0400,2018-12-07 17:36:38 -0400,0.452775
DistanceWalkingRunning,mi,2018-12-07 17:47:41 -0400,2018-12-07 17:36:38 -0400,2018-12-07 17:44:10 -0400,0.29028000000000004
DistanceWalkingRunning,mi,2018-12-07 17:59:47 -0400,2018-12-07 17:48:34 -0400,2018-12-07 17:50:13 -0400,0.0203375
DistanceWalkingRunning,mi,2018-12-07 18:43:12 -0400,2018-12-07 18:31:31 -0400,2018-12-07 18:32:12 -0400,0.04063769999999999
DistanceWalkingRunning,mi,2018-12-07 19:13:08 -0400,2018-12-07 18:57:39 -0400,2018-12-07 19:07:39 -0400,0.361675
DistanceWalkingRunning,mi,2018-12-07 19:23:03 -0400,2018-12-07 19:07:39 -0400,2018-12-07 19:16:06 -0400,0.249717
DistanceWalkingRunning,mi,2018-12-07 19:32:44 -0400,2018-12-07 19:19:38 -0400,2018-12-07 19:29:39 -0400,0.310406
DistanceWalkingRunning,mi,2018-12-07 19:41:34 -0400,2018-12-07 19:29:39 -0400,2018-12-07 19:38:25 -0400,0.211912
DistanceWalkingRunning,mi,2018-12-07 19:58:43 -0400,2018-12-07 19:40:28 -0400,2018-12-07 19:50:29 -0400,0.12315599999999999
DistanceWalkingRunning,mi,2018-12-07 20:04:35 -0400,2018-12-07 19:50:29 -0400,2018-12-07 19:56:22 -0400,0.0785475
DistanceWalkingRunning,mi,2018-12-07 20:14:41 -0400,2018-12-07 20:02:12 -0400,2018-12-07 20:10:44 -0400,0.017013099999999996
DistanceWalkingRunning,mi,2018-12-07 20:34:42 -0400,2018-12-07 20:23:39 -0400,2018-12-07 20:33:02 -0400,0.119645
DistanceWalkingRunning,mi,2018-12-07 20:45:22 -0400,2018-12-07 20:34:19 -0400,2018-12-07 20:44:18 -0400,0.23096999999999998
DistanceWalkingRunning,mi,2018-12-07 21:02:55 -0400,2018-12-07 20:47:58 -0400,2018-12-07 20:56:42 -0400,0.0339704
DistanceWalkingRunning,mi,2018-12-07 21:17:37 -0400,2018-12-07 20:59:31 -0400,2018-12-07 21:07:45 -0400,0.12653
